,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts
213,2019-01-12,Chelsea,Newcastle,2,1,1,38,15,44,18,D,W,W,L,W,L,D,L,D,W,DWWLW,LDLDW,10,5
214,2019-01-12,Crystal Palace,Watford,1,2,0,19,30,22,29,W,L,D,W,W,D,D,L,W,W,WLDWW,DDLWW,10,8
215,2019-01-12,Leicester,Southampton,1,2,0,25,21,31,16,W,L,W,W,L,D,L,L,W,W,WLWWL,DLLWW,9,7
216,2019-01-12,West Ham,Arsenal,1,0,1,29,46,28,41,D,L,W,L,W,W,L,D,W,L,DLWLW,WLDWL,7,7
217,2019-01-13,Everton,Bournemouth,2,0,1,31,31,27,27,L,L,W,L,L,D,L,L,W,L,LLWLL,DLLWL,3,4
218,2019-01-13,Tottenham,Man United,0,1,0,46,43,48,38,W,L,W,W,W,W,W,W,W,L,WLWWW,WWWWL,12,12
219,2019-01-14,Man City,Wolves,3,0,1,56,23,50,29,W,W,L,L,W,L,W,D,L,W,WWLLW,LWDLW,9,7
220,2019-01-19,Arsenal,Chelsea,2,0,1,46,40,41,47,L,W,L,D,W,W,D,W,W,L,LWLDW,WDWWL,7,10
221,2019-01-19,Bournemouth,West Ham,2,0,1,31,30,27,31,L,D,L,L,W,W,D,L,W,L,LDLLW,WDLWL,4,7
222,2019-01-19,Liverpool,Crystal Palace,4,3,1,50,20,57,22,W,L,W,W,W,L,W,L,D,W,WLWWW,LWLDW,12,7
223,2019-01-19,Man United,Brighton,2,1,1,44,24,41,26,W,W,W,W,W,L,D,W,D,L,WWWWW,LDWDL,15,5
224,2019-01-19,Newcastle,Cardiff,3,0,1,16,19,18,19,L,L,D,L,D,D,L,W,D,L,LLDLD,DLWDL,2,5
225,2019-01-19,Southampton,Everton,2,1,1,23,33,19,30,W,D,L,L,W,W,L,L,W,L,WDLLW,WLLWL,7,6
226,2019-01-19,Watford,Burnley,0,0,0,32,23,32,21,W,D,D,L,W,W,W,W,L,L,WDDLW,WWWLL,8,9
227,2019-01-19,Wolves,Leicester,4,3,1,23,26,29,31,L,L,W,D,L,L,W,L,W,W,LLWDL,LWLWW,4,9
228,2019-01-20,Fulham,Tottenham,1,2,0,20,46,14,48,L,L,W,D,D,L,W,L,W,W,LLWDD,LWLWW,5,9
229,2019-01-20,Huddersfield,Man City,0,3,0,13,59,11,53,D,L,L,L,L,W,W,W,L,L,DLLLL,WWWLL,1,9
230,2019-01-29,Arsenal,Cardiff,2,1,1,48,19,44,19,W,L,W,L,D,L,D,L,W,D,WLWLD,LDLWD,7,5
231,2019-01-29,Fulham,Brighton,4,2,1,21,25,14,26,L,L,L,W,D,L,L,D,W,D,LLLWD,LLDWD,4,5
232,2019-01-29,Huddersfield,Everton,0,1,0,13,34,11,30,L,D,L,L,L,L,W,L,L,W,LDLLL,LWLLW,1,6
233,2019-01-29,Man United,Burnley,2,2,0,46,23,44,22,W,W,W,W,W,D,W,W,W,L,WWWWW,DWWWL,15,10
234,2019-01-29,Newcastle,Man City,2,1,1,19,62,21,56,W,L,L,D,L,W,W,W,W,L,WLLDL,WWWWL,4,12
235,2019-01-29,Wolves,West Ham,3,0,1,27,30,32,31,W,L,L,W,D,L,W,D,L,W,WLLWD,LWDLW,7,7
236,2019-01-30,Bournemouth,Chelsea,4,0,1,33,40,30,47,W,L,D,L,L,L,W,D,W,W,WLDLL,LWDWW,4,10
237,2019-01-30,Liverpool,Leicester,1,1,0,54,29,60,31,W,W,L,W,W,L,L,W,L,W,WWLWW,LLWLW,12,6
238,2019-01-30,Southampton,Crystal Palace,1,1,0,25,23,22,22,W,W,D,L,L,L,L,W,L,D,WWDLL,LLWLD,7,4
239,2019-01-30,Tottenham,Watford,2,1,1,48,32,51,33,W,L,W,L,W,D,W,D,D,L,WLWLW,DWDDL,9,6
240,2019-02-02,Brighton,Watford,0,0,0,27,33,26,33,L,L,L,D,W,L,D,W,D,D,LLLDW,LDWDD,4,6
241,2019-02-02,Burnley,Southampton,1,1,0,25,26,23,23,D,D,W,W,W,D,W,W,D,L,DDWWW,DWWDL,11,8
242,2019-02-02,Cardiff,Bournemouth,2,0,1,20,37,19,33,L,L,D,L,W,W,W,L,D,L,LLDLW,WWLDL,4,7
243,2019-02-02,Chelsea,Huddersfield,5,0,1,40,13,47,11,L,L,W,D,W,L,L,D,L,L,LLWDW,LLDLL,7,1
244,2019-02-02,Crystal Palace,Fulham,2,0,1,24,25,23,17,D,L,L,W,L,W,L,L,L,W,DLLWL,WLLLW,4,6
245,2019-02-02,Everton,Wolves,1,3,0,35,30,33,35,W,L,W,L,L,W,W,L,L,W,WLWLL,WWLLW,6,9
246,2019-02-02,Tottenham,Newcastle,1,0,1,50,21,54,24,W,W,L,W,L,W,W,L,L,D,WWLWL,WWLLD,9,7
247,2019-02-03,Leicester,Man United,0,1,0,30,48,32,45,D,L,L,W,L,D,W,W,W,W,DLLWL,DWWWW,4,13
248,2019-02-03,Man City,Arsenal,3,1,1,63,50,56,47,L,W,W,W,W,W,W,L,W,L,LWWWW,WWLWL,12,9
249,2019-02-04,West Ham,Liverpool,1,1,0,30,55,31,61,L,L,W,D,L,D,W,W,L,W,LLWDL,DWWLW,4,10
250,2019-02-06,Everton,Man City,0,2,0,36,66,33,59,L,W,L,W,L,W,L,W,W,W,LWLWL,WLWWW,6,12
251,2019-02-09,Brighton,Burnley,1,3,0,27,26,27,24,D,L,L,L,D,D,D,D,W,W,DLLLD,DDDWW,2,9
252,2019-02-09,Crystal Palace,West Ham,1,1,0,26,31,26,32,W,D,L,L,W,D,L,L,W,D,WDLLW,DLLWD,7,5
253,2019-02-09,Fulham,Man United,0,3,0,25,49,17,48,L,W,L,L,L,W,D,W,W,W,LWLLL,WDWWW,3,13
254,2019-02-09,Huddersfield,Arsenal,1,2,0,13,51,11,47,L,L,L,D,L,L,W,W,L,W,LLLDL,LWWLW,1,9
255,2019-02-09,Liverpool,Bournemouth,3,0,1,56,37,62,33,D,D,W,W,L,L,W,W,L,D,DDWWL,LWWLD,8,7
256,2019-02-09,Southampton,Cardiff,1,2,0,27,22,24,22,D,D,W,W,D,W,L,L,D,L,DDWWD,WLLDL,9,4
257,2019-02-09,Watford,Everton,1,0,1,33,36,34,33,D,L,D,W,D,L,W,L,W,L,DLDWD,LWLWL,6,6
258,2019-02-10,Man City,Chelsea,6,0,1,66,45,59,50,W,L,W,W,W,W,L,L,W,D,WLWWW,WLLWD,12,7
259,2019-02-10,Tottenham,Leicester,3,1,1,51,30,57,32,W,W,W,L,W,L,D,L,L,W,WWWLW,LDLLW,12,4
260,2019-02-11,Wolves,Newcastle,1,1,0,34,22,39,25,D,W,W,W,L,D,L,W,W,L,DWWWL,DLWWL,10,7
261,2019-02-22,Cardiff,Watford,1,5,0,24,34,25,37,W,W,L,L,D,W,D,L,D,W,WWLLD,WDLDW,7,8
262,2019-02-22,West Ham,Fulham,3,1,1,32,25,33,17,D,D,L,L,W,L,L,W,L,L,DDLLW,LLWLL,5,3
263,2019-02-23,Bournemouth,Wolves,1,1,0,37,34,33,39,L,L,W,W,L,D,W,W,W,L,LLWWL,DWWWL,6,10
264,2019-02-23,Burnley,Tottenham,2,1,1,29,54,27,60,W,D,D,D,W,W,W,W,W,L,WDDDW,WWWWL,9,12
265,2019-02-23,Leicester,Crystal Palace,1,4,0,31,27,32,27,L,L,D,L,L,D,W,D,L,L,LLDLL,DWDLL,1,5
266,2019-02-23,Newcastle,Huddersfield,2,0,1,22,14,25,11,D,L,W,W,L,L,L,L,L,D,DLWWL,LLLLD,7,1
267,2019-02-24,Arsenal,Southampton,2,0,1,53,28,50,24,W,L,W,W,L,L,D,D,W,W,WLWWL,LDDWW,9,8
268,2019-02-24,Man United,Liverpool,0,0,0,52,59,51,65,W,W,D,W,W,W,D,D,W,W,WWDWW,WDDWW,13,11
269,2019-02-26,Cardiff,Everton,0,3,0,24,36,25,33,W,W,L,L,D,L,L,W,L,W,WWLLD,LLWLW,7,6
270,2019-02-26,Huddersfield,Wolves,1,0,1,14,35,11,40,L,L,L,L,L,D,D,W,W,W,LLLLL,DDWWW,0,11
271,2019-02-26,Leicester,Brighton,2,1,1,32,29,32,27,L,L,L,D,L,L,L,D,L,L,LLLDL,LLDLL,1,1
272,2019-02-26,Newcastle,Burnley,2,0,1,24,31,28,30,W,D,L,W,W,W,W,D,D,D,WDLWW,WWDDD,10,9
273,2019-02-27,Arsenal,Bournemouth,5,1,1,55,38,53,34,W,W,L,W,W,D,L,L,W,W,WWLWW,DLLWW,12,7
274,2019-02-27,Chelsea,Tottenham,2,0,1,47,55,53,60,W,L,W,L,L,L,W,W,W,W,WLWLL,LWWWW,6,12
275,2019-02-27,Crystal Palace,Man United,1,3,0,31,52,30,52,W,D,W,D,L,D,W,W,D,W,WDWDL,DWWDW,8,11
276,2019-02-27,Liverpool,Watford,5,0,1,59,39,66,40,D,W,D,D,W,W,W,D,L,D,DWDDW,WWDLD,9,8
277,2019-02-27,Man City,West Ham,1,0,1,74,35,65,36,W,W,W,L,W,W,D,D,L,L,WWWLW,WDDLL,12,5
278,2019-02-27,Southampton,Fulham,2,0,1,28,26,24,17,L,L,D,D,W,L,L,L,W,L,LLDDW,LLLWL,5,3
279,2019-03-02,Bournemouth,Man City,0,1,0,38,74,34,65,D,L,L,W,W,W,W,W,L,W,DLLWW,WWWLW,7,12
280,2019-03-02,Brighton,Huddersfield,1,0,1,30,15,30,14,W,L,L,D,L,W,L,L,L,L,WLLDL,WLLLL,4,3
281,2019-03-02,Burnley,Crystal Palace,1,3,0,31,32,30,30,L,W,W,D,D,L,W,D,W,D,LWWDD,LWDWD,8,8
282,2019-03-02,Man United,Southampton,3,2,1,55,30,55,27,W,D,W,W,D,W,L,L,D,D,WDWWD,WLLDD,11,5
283,2019-03-02,Tottenham,Arsenal,1,1,0,55,60,60,56,L,L,W,W,W,W,W,W,L,W,LLWWW,WWWLW,9,12
284,2019-03-02,West Ham,Newcastle,2,0,1,35,26,36,31,L,W,D,D,L,W,W,D,L,W,LWDDL,WWDLW,5,10
285,2019-03-02,Wolves,Cardiff,2,0,1,35,25,40,25,L,D,D,W,W,L,L,W,W,L,LDDWW,LLWWL,8,6
286,2019-03-03,Everton,Liverpool,0,0,0,39,64,36,69,W,L,L,L,W,W,D,W,D,D,WLLLW,WDWDD,6,9
287,2019-03-03,Fulham,Chelsea,1,2,0,26,49,17,56,L,L,L,L,W,W,W,L,W,L,LLLLW,WWLWL,3,9
288,2019-03-03,Watford,Leicester,2,1,1,39,34,40,35,L,W,W,D,L,W,L,L,L,D,LWWDL,WLLLD,7,4
289,2019-03-09,Cardiff,West Ham,2,0,1,25,35,25,36,L,L,W,W,L,L,W,D,D,L,LLWWL,LWDDL,6,5
290,2019-03-09,Crystal Palace,Brighton,1,2,0,35,32,33,33,W,L,W,D,W,W,W,L,L,D,WLWDW,WWLLD,10,7
291,2019-03-09,Huddersfield,Bournemouth,0,2,0,15,39,14,34,L,W,L,L,L,L,L,D,L,L,LWLLL,LLDLL,3,1
292,2019-03-09,Leicester,Fulham,3,1,1,35,27,35,17,L,W,L,L,L,L,L,L,L,L,LWLLL,LLLLL,3,0
293,2019-03-09,Man City,Watford,3,1,1,76,41,71,43,W,W,W,W,W,W,L,W,W,D,WWWWW,WLWWD,15,10
294,2019-03-09,Newcastle,Everton,3,2,1,26,39,31,37,L,W,W,D,L,D,W,L,L,L,LWWDL,DWLLL,7,4
295,2019-03-09,Southampton,Tottenham,2,1,1,32,56,27,61,L,W,L,L,D,D,L,L,W,W,LWLLD,DLLWW,4,7
296,2019-03-10,Arsenal,Man United,2,0,1,61,58,57,58,D,W,W,W,L,W,W,D,W,W,DWWWL,WWDWW,10,13
297,2019-03-10,Chelsea,Wolves,1,1,0,50,37,57,43,D,W,W,L,W,W,L,D,D,W,DWWLW,WLDDW,10,8
298,2019-03-10,Liverpool,Burnley,4,2,1,64,32,70,30,D,W,D,W,D,L,L,W,W,D,DWDWD,LLWWD,9,7
299,2019-03-16,Bournemouth,Newcastle,2,2,0,39,26,34,31,L,L,D,L,L,L,W,W,D,L,LLDLL,LWWDL,1,7
300,2019-03-16,Burnley,Leicester,1,2,0,34,38,30,38,L,L,L,W,W,W,L,W,L,L,LLLWW,WLWLL,6,6
301,2019-03-16,West Ham,Huddersfield,4,3,1,37,15,39,14,L,W,L,W,D,L,L,W,L,L,LWLWD,LLWLL,7,3
302,2019-03-17,Everton,Chelsea,2,0,1,41,50,37,57,L,D,W,L,L,L,D,W,W,L,LDWLL,LDWWL,4,7
303,2019-03-17,Fulham,Liverpool,1,2,0,28,68,17,73,L,L,L,L,L,W,D,W,D,W,LLLLL,WDWDW,0,11
304,2019-03-30,Brighton,Southampton,0,1,0,32,34,33,30,L,W,W,L,L,W,L,W,L,L,LWWLL,WLWLL,6,6
305,2019-03-30,Burnley,Wolves,2,0,1,34,38,30,44,L,L,L,W,W,D,W,L,D,D,LLLWW,DWLDD,6,6
306,2019-03-30,Crystal Palace,Huddersfield,2,0,1,36,15,33,14,L,W,L,W,D,L,L,W,L,L,LWLWD,LLWLL,7,3
307,2019-03-30,Fulham,Man City,0,2,0,28,79,17,74,L,L,L,L,L,W,W,W,W,W,LLLLL,WWWWW,0,15
308,2019-03-30,Leicester,Bournemouth,2,0,1,38,41,38,37,W,L,W,L,L,W,L,L,D,L,WLWLL,WLLDL,6,4
309,2019-03-30,Man United,Watford,2,1,1,58,42,58,43,L,W,W,D,W,L,W,L,W,W,LWWDW,LWLWW,10,9
310,2019-03-30,West Ham,Everton,0,2,0,41,43,42,40,W,L,W,L,W,W,L,D,W,L,WLWLW,WLDWL,9,7
311,2019-03-31,Cardiff,Chelsea,1,2,0,28,52,28,60,L,W,L,L,L,W,L,D,W,W,LWLLL,WLDWW,3,10
312,2019-03-31,Liverpool,Tottenham,2,1,1,70,58,76,61,W,W,D,W,D,L,L,D,L,L,WWDWD,LLDLL,11,1
313,2019-04-01,Arsenal,Newcastle,2,0,1,65,31,63,35,W,W,D,W,W,D,W,L,W,W,WWDWW,DWLWW,13,10
314,2019-04-02,Watford,Fulham,4,1,1,43,29,43,17,L,L,W,L,W,L,L,L,L,L,LLWLW,LLLLL,6,0
315,2019-04-02,Wolves,Man United,2,1,1,38,60,44,61,L,D,W,L,D,W,L,W,W,D,LDWLD,WLWWD,5,10
316,2019-04-03,Chelsea,Brighton,3,0,1,52,32,60,33,W,L,D,W,W,L,L,W,W,L,WLDWW,LLWWL,10,6
317,2019-04-03,Man City,Cardiff,2,0,1,81,28,77,28,W,W,W,W,W,L,W,L,L,L,WWWWW,LWLLL,15,3
318,2019-04-03,Tottenham,Crystal Palace,2,0,1,58,38,61,36,L,L,D,L,L,W,L,W,L,W,LLDLL,WLWLW,1,9
319,2019-04-05,Southampton,Liverpool,1,3,0,35,70,33,76,W,W,L,W,L,W,W,D,W,D,WWLWL,WWDWD,9,11
320,2019-04-06,Bournemouth,Burnley,1,3,0,43,37,38,33,L,D,W,L,L,W,L,L,L,L,LDWLL,WLLLL,4,3
321,2019-04-06,Huddersfield,Leicester,1,4,0,18,42,14,44,L,L,L,L,W,W,W,W,L,W,LLLLW,WWWLW,3,12
322,2019-04-06,Newcastle,Crystal Palace,0,1,0,31,38,35,36,L,D,W,L,W,L,W,L,W,L,LDWLW,LWLWL,7,6
323,2019-04-07,Everton,Arsenal,1,0,1,45,65,43,63,W,W,L,D,W,L,W,W,D,W,WWLDW,LWWDW,10,10
324,2019-04-08,Chelsea,West Ham,2,0,1,55,41,63,42,W,W,L,D,W,L,W,L,W,L,WWLDW,LWLWL,10,6
325,2019-04-12,Leicester,Newcastle,0,1,0,42,31,44,35,W,W,W,L,W,L,D,W,L,W,WWWLW,LDWLW,12,7
326,2019-04-13,Brighton,Bournemouth,0,5,0,32,43,33,38,L,L,L,W,W,L,D,W,L,L,LLLWW,LDWLL,6,4
327,2019-04-13,Burnley,Cardiff,2,0,1,37,28,33,28,W,L,L,L,L,L,L,W,L,L,WLLLL,LLWLL,3,3
328,2019-04-13,Fulham,Everton,2,0,1,29,45,17,43,L,L,L,L,L,W,W,L,D,W,LLLLL,WWLDW,0,10
329,2019-04-13,Man United,West Ham,2,1,1,61,41,61,42,L,W,L,W,W,L,W,L,W,L,LWLWW,LWLWL,9,6
330,2019-04-13,Southampton,Wolves,3,1,1,39,41,36,47,W,L,W,W,L,L,W,L,D,W,WLWWL,LWLDW,9,7
331,2019-04-13,Tottenham,Huddersfield,4,0,1,64,19,67,14,W,W,L,L,D,L,L,L,L,L,WWLLD,LLLLL,7,0
332,2019-04-14,Crystal Palace,Man City,1,3,0,39,86,39,83,W,L,W,L,W,W,W,W,W,W,WLWLW,WWWWW,9,15
333,2019-04-14,Liverpool,Chelsea,2,0,1,75,57,82,66,W,W,W,W,D,W,W,W,L,D,WWWWD,WWWLD,13,10
334,2019-04-15,Watford,Arsenal,0,1,0,47,66,46,66,L,W,L,L,W,W,L,W,W,D,LWLLW,WLWWD,6,10
335,2019-04-16,Brighton,Cardiff,0,2,0,32,28,33,28,L,L,L,L,W,L,L,L,W,L,LLLLW,LLLWL,3,3
336,2019-04-20,Bournemouth,Fulham,0,1,0,44,30,38,17,L,L,D,W,L,L,L,L,L,L,LLDWL,LLLLL,4,0
337,2019-04-20,Huddersfield,Watford,1,2,0,19,47,14,46,L,L,L,L,L,L,W,L,L,W,LLLLL,LWLLW,0,6
338,2019-04-20,Man City,Tottenham,1,0,1,86,64,83,67,W,W,W,W,W,W,W,L,L,D,WWWWW,WWLLD,15,7
339,2019-04-20,Newcastle,Southampton,3,1,1,31,39,35,36,L,L,D,W,L,W,L,W,W,L,LLDWL,WLWWL,4,9
340,2019-04-20,West Ham,Leicester,2,2,0,42,46,42,47,L,L,L,W,L,L,W,W,W,W,LLLWL,LWWWW,3,12
341,2019-04-20,Wolves,Brighton,0,0,0,41,32,48,34,D,L,W,L,D,D,L,L,L,L,DLWLD,DLLLL,5,1
342,2019-04-21,Arsenal,Crystal Palace,2,3,0,68,40,66,39,L,W,L,W,W,L,W,L,W,L,LWLWW,LWLWL,9,6
343,2019-04-21,Cardiff,Liverpool,0,2,0,30,77,31,85,W,L,L,L,W,W,W,W,W,W,WLLLW,WWWWW,6,15
344,2019-04-21,Everton,Man United,4,0,1,46,63,46,64,L,W,W,W,L,L,W,L,W,L,LWWWL,LWLWL,9,6
345,2019-04-22,Chelsea,Burnley,2,2,0,57,42,66,39,L,W,W,W,L,W,W,W,L,L,LWWWL,WWWLL,9,9
346,2019-04-23,Tottenham,Brighton,1,0,1,64,32,67,34,L,W,W,L,L,D,L,L,L,L,LWWLL,DLLLL,6,1
347,2019-04-23,Watford,Southampton,1,1,0,49,40,49,36,W,L,W,L,L,L,W,L,W,W,WLWLL,LWLWW,6,9
348,2019-04-24,Man United,Man City,0,2,0,63,87,64,86,L,W,L,W,L,W,W,W,W,W,LWLWL,WWWWW,6,15
349,2019-04-24,Wolves,Arsenal,3,1,1,41,68,48,66,D,L,W,L,D,L,W,L,W,W,DLWLD,LWLWW,5,9
350,2019-04-26,Liverpool,Huddersfield,5,0,1,79,20,88,14,W,W,W,W,W,L,L,L,L,L,WWWWW,LLLLL,15,0
351,2019-04-27,Brighton,Newcastle,1,1,0,32,35,34,41,L,D,L,L,L,W,W,L,L,D,LDLLL,WWLLD,1,7
352,2019-04-27,Crystal Palace,Everton,0,0,0,43,50,42,49,W,L,W,L,W,W,L,W,W,W,WLWLW,WLWWW,9,12
353,2019-04-27,Fulham,Cardiff,1,0,1,33,30,23,31,W,W,L,L,L,L,W,L,L,L,WWLLL,LWLLL,6,3
354,2019-04-27,Southampton,Bournemouth,3,3,0,41,49,37,41,D,L,W,L,W,L,W,L,L,D,DLWLW,LWLLD,7,4
355,2019-04-27,Tottenham,West Ham,0,1,0,65,44,70,43,W,L,W,W,L,D,L,L,L,W,WLWWL,DLLLW,9,4
356,2019-04-27,Watford,Wolves,1,2,0,50,44,50,51,D,W,L,W,L,W,D,L,W,L,DWLWL,WDLWL,7,7
357,2019-04-28,Burnley,Man City,0,1,0,44,89,40,89,D,W,W,W,L,W,W,W,W,W,DWWWL,WWWWW,10,15
358,2019-04-28,Leicester,Arsenal,3,0,1,48,69,48,66,D,L,W,W,W,L,L,W,L,W,DLWWW,LLWLW,10,6
359,2019-04-28,Man United,Chelsea,1,1,0,63,59,64,67,L,L,W,L,W,D,L,W,W,W,LLWLW,DLWWW,6,10
360,2019-05-03,Everton,Burnley,2,0,1,50,44,50,40,D,W,L,W,W,L,D,W,W,W,DWLWW,LDWWW,10,10
361,2019-05-04,Bournemouth,Tottenham,1,0,1,52,65,42,70,D,L,W,L,L,L,W,L,W,W,DLWLL,LWLWW,4,9
362,2019-05-04,Cardiff,Crystal Palace,2,3,0,30,43,31,43,L,L,W,L,L,D,W,L,W,L,LLWLL,DWLWL,3,7
363,2019-05-04,Newcastle,Liverpool,2,3,0,36,84,42,91,D,W,W,L,L,W,W,W,W,W,DWWLL,WWWWW,7,15
364,2019-05-04,West Ham,Southampton,3,0,1,45,44,46,38,W,D,L,L,L,D,D,L,W,L,WDLLL,DDLWL,4,5
365,2019-05-04,Wolves,Fulham,1,0,1,46,34,54,26,W,W,D,L,W,W,W,W,L,L,WWDLW,WWWLL,10,9
366,2019-05-05,Arsenal,Brighton,1,1,0,69,33,66,35,L,L,L,W,L,D,L,D,L,L,LLLWL,DLDLL,3,2
367,2019-05-05,Chelsea,Watford,3,0,1,60,51,68,50,D,D,L,W,W,L,D,W,L,W,DDLWW,LDWLW,8,7
368,2019-05-05,Huddersfield,Man United,1,1,0,20,64,14,65,L,L,L,L,L,D,L,L,W,L,LLLLL,DLLWL,0,4
369,2019-05-06,Man City,Leicester,1,0,1,90,51,92,51,W,W,W,W,W,W,D,L,W,W,WWWWW,WDLWW,15,10
370,2019-05-12,Brighton,Man City,1,4,0,34,91,36,95,D,D,L,D,L,W,W,W,W,W,DDLDL,WWWWW,3,15
371,2019-05-12,Burnley,Arsenal,1,3,0,44,70,40,67,L,L,D,W,W,D,L,L,L,W,LLDWW,DLLLW,7,4
372,2019-05-12,Crystal Palace,Bournemouth,5,3,1,46,53,46,45,W,D,W,L,W,W,D,L,W,L,WDWLW,WDLWL,10,7
373,2019-05-12,Fulham,Newcastle,0,4,0,34,38,26,42,L,W,W,W,L,L,D,W,W,L,LWWWL,LDWWL,9,7
374,2019-05-12,Leicester,Chelsea,0,0,0,51,63,51,71,L,W,D,L,W,W,D,D,L,W,LWDLW,WDDLW,7,8
375,2019-05-12,Liverpool,Wolves,2,0,1,87,47,94,57,W,W,W,W,W,W,W,W,D,L,WWWWW,WWWDL,15,10
376,2019-05-12,Man United,Cardiff,0,2,0,65,32,66,31,D,D,L,L,W,L,L,L,W,L,DDLLW,LLLWL,5,3
377,2019-05-12,Southampton,Huddersfield,1,1,0,44,21,38,15,L,D,D,L,W,D,L,L,L,L,LDDLW,DLLLL,5,1
378,2019-05-12,Tottenham,Everton,2,2,0,65,52,70,53,L,L,W,L,W,W,D,W,L,W,LLWLW,WDWLW,6,10
379,2019-05-12,Watford,West Ham,1,4,0,51,48,50,49,L,L,D,W,L,W,W,D,L,L,LLDWL,WWDLL,4,7
0,2019-08-09,Liverpool,Norwich,4,1,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
1,2019-08-10,West Ham,Man City,0,5,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
2,2019-08-10,Bournemouth,Sheffield United,1,1,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
3,2019-08-10,Burnley,Southampton,3,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
4,2019-08-10,Crystal Palace,Everton,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
5,2019-08-10,Watford,Brighton,0,3,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
6,2019-08-10,Tottenham,Aston Villa,3,1,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
7,2019-08-11,Leicester,Wolves,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
8,2019-08-11,Newcastle,Arsenal,0,1,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
9,2019-08-11,Man United,Chelsea,4,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
10,2019-08-17,Arsenal,Burnley,2,1,1,1,3,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
11,2019-08-17,Aston Villa,Bournemouth,1,2,0,1,1,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1
12,2019-08-17,Brighton,West Ham,1,1,0,3,0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
13,2019-08-17,Everton,Watford,1,0,1,0,0,1,0,D,M,M,M,M,L,M,M,M,M,DMMMM,LMMMM,1,0
14,2019-08-17,Norwich,Newcastle,3,1,1,1,0,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0
15,2019-08-17,Southampton,Liverpool,1,2,0,0,4,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
16,2019-08-17,Man City,Tottenham,2,2,0,5,3,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
17,2019-08-18,Sheffield United,Crystal Palace,1,0,1,1,0,1,1,D,M,M,M,M,D,M,M,M,M,DMMMM,DMMMM,1,1
18,2019-08-18,Chelsea,Leicester,1,1,0,0,0,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1
19,2019-08-19,Wolves,Man United,1,1,0,0,4,1,3,D,M,M,M,M,W,M,M,M,M,DMMMM,WMMMM,1,3
20,2019-08-23,Aston Villa,Everton,2,0,1,2,1,0,4,L,L,M,M,M,W,D,M,M,M,LLMMM,WDMMM,0,4
21,2019-08-24,Norwich,Chelsea,2,3,0,4,1,3,1,W,L,M,M,M,D,L,M,M,M,WLMMM,DLMMM,3,1
22,2019-08-24,Brighton,Southampton,0,2,0,4,1,4,0,D,W,M,M,M,L,L,M,M,M,DWMMM,LLMMM,4,0
23,2019-08-24,Man United,Crystal Palace,1,2,0,5,0,4,1,D,W,M,M,M,L,D,M,M,M,DWMMM,LDMMM,4,1
24,2019-08-24,Sheffield United,Leicester,1,2,0,2,1,4,2,W,D,M,M,M,D,D,M,M,M,WDMMM,DDMMM,4,2
25,2019-08-24,Watford,West Ham,1,3,0,0,1,0,1,L,L,M,M,M,D,L,M,M,M,LLMMM,DLMMM,0,1
26,2019-08-24,Liverpool,Arsenal,3,1,1,6,3,6,6,W,W,M,M,M,W,W,M,M,M,WWMMM,WWMMM,6,6
27,2019-08-25,Bournemouth,Man City,1,3,0,3,7,4,4,W,D,M,M,M,D,W,M,M,M,WDMMM,DWMMM,4,4
28,2019-08-25,Tottenham,Newcastle,0,1,0,5,1,4,0,D,W,M,M,M,L,L,M,M,M,DWMMM,LLMMM,4,0
29,2019-08-25,Wolves,Burnley,1,1,0,1,4,2,3,D,D,M,M,M,L,W,M,M,M,DDMMM,LWMMM,2,3
30,2019-08-31,Southampton,Man United,1,1,0,3,6,3,4,W,L,L,M,M,L,D,W,M,M,WLLMM,LDWMM,3,4
